Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
519473,106968,2,Product Extension,2024-08-29,2024-11-12 07:12:00,Rejected,Medium,44,Medium,75.3,90,No
519474,107303,7,Product Extension,2025-08-11,,Under Review,High,51,Medium,71.8,90,No
519475,100963,3,Post-Market Update,2025-06-03,2025-06-18 16:48:00,Approved,Medium,15,Low,15.7,45,No
519476,105624,1,New Product,2024-06-12,2024-09-13 09:36:00,Approved,Low,43,Medium,93.4,120,No
519477,100608,8,New Product,2024-09-08,2024-12-17 19:12:00,Approved,Medium,68,High,100.8,120,No
519478,106571,3,New Product,2024-03-18,2024-06-22 12:00:00,Approved,Medium,38,Medium,96.5,120,No
519479,113415,3,Post-Market Update,2023-07-10,2023-07-26 07:12:00,Approved,Medium,25,Low,16.3,45,No
519480,102405,3,Label Update,2025-11-11,,Under Review,Medium,20,Low,65.4,60,Yes
519481,100845,7,Product Extension,2024-08-31,2024-12-01 00:00:00,Delayed,High,26,Low,92.0,90,Yes
519482,103941,4,Product Extension,2023-08-15,2023-11-24 07:12:00,Withdrawn,Critical,51,Medium,101.3,90,Yes
519483,105235,8,Post-Market Update,2023-10-05,2023-12-04 12:00:00,Delayed,Medium,29,Low,60.5,45,Yes
519484,111476,8,New Product,2023-03-25,2023-07-16 07:12:00,Approved,Low,26,Low,113.3,120,No
519485,101958,7,Product Extension,2023-11-12,2024-01-27 19:12:00,Approved,Medium,36,Medium,76.8,90,No
519486,109598,3,Product Extension,2023-06-14,2023-08-26 02:24:00,Approved,Medium,29,Low,73.1,90,No
519487,102222,6,New Product,2023-06-27,2023-10-01 04:48:00,Approved,Medium,55,Medium,96.2,120,No
519488,104738,8,Product Extension,2025-04-03,,Under Review,Low,38,Medium,76.7,90,No
519489,105613,3,Label Update,2024-10-11,2024-11-05 00:00:00,Rejected,Medium,54,Medium,25.0,60,No
519490,107707,2,Label Update,2023-07-09,2023-09-01 02:24:00,Approved,Critical,39,Medium,54.1,60,No
519491,102499,3,Label Update,2023-06-12,2023-07-23 07:12:00,Approved,Low,26,Low,41.3,60,No
519492,105591,8,New Product,2024-01-26,,Under Review,Medium,11,Low,62.9,120,No
519493,104705,8,Post-Market Update,2025-01-28,,Under Review,Low,44,Medium,60.0,45,Yes
519494,103587,5,Post-Market Update,2023-05-01,2023-06-21 16:48:00,Delayed,Critical,72,High,51.7,45,Yes
519495,108484,3,New Product,2025-10-06,2025-12-20 00:00:00,Rejected,High,37,Medium,75.0,120,No
519496,101595,3,Post-Market Update,2025-09-21,2025-11-11 14:24:00,Withdrawn,High,23,Low,51.6,45,Yes
519497,114800,2,Product Extension,2025-01-03,,Under Review,High,59,Medium,87.6,90,No
519498,107968,6,Label Update,2024-04-17,,Under Review,Medium,32,Low,65.0,60,Yes
519499,113273,3,Post-Market Update,2024-11-24,,Under Review,Medium,34,Low,48.8,45,Yes
519500,109437,2,New Product,2024-07-17,2024-09-18 16:48:00,Approved,High,21,Low,63.7,120,No
519501,110571,5,Post-Market Update,2023-06-24,2023-08-27 09:36:00,Delayed,Medium,67,High,64.4,45,Yes
519502,100025,8,Product Extension,2023-08-10,2023-11-14 14:24:00,Withdrawn,High,74,High,96.6,90,Yes
519503,113104,3,Post-Market Update,2024-07-24,2024-08-24 02:24:00,Approved,Medium,38,Medium,31.1,45,No
519504,100572,5,Post-Market Update,2024-05-11,2024-07-05 00:00:00,Delayed,High,69,High,55.0,45,Yes
519505,103289,2,New Product,2024-01-01,,Under Review,Medium,56,Medium,124.0,120,Yes
519506,102801,1,Product Extension,2024-09-30,2025-01-02 14:24:00,Withdrawn,High,61,Medium,94.6,90,Yes
519507,113036,3,Product Extension,2023-01-16,2023-04-19 02:24:00,Withdrawn,Medium,56,Medium,93.1,90,Yes
519508,111251,5,New Product,2023-02-06,2023-05-10 09:36:00,Rejected,Medium,36,Medium,93.4,120,No
519509,104642,1,New Product,2023-10-22,2024-01-17 02:24:00,Rejected,Medium,42,Medium,87.1,120,No
519510,111006,8,Product Extension,2023-06-15,2023-09-14 02:24:00,Delayed,Medium,57,Medium,91.1,90,Yes
519511,103688,6,Product Extension,2025-06-19,2025-08-26 02:24:00,Approved,Medium,44,Medium,68.1,90,No
519512,106264,4,Label Update,2024-12-25,2025-02-17 00:00:00,Approved,Medium,34,Low,54.0,60,No
519513,107402,8,Label Update,2025-06-06,2025-08-23 12:00:00,Withdrawn,High,31,Low,78.5,60,Yes
519514,114975,3,Post-Market Update,2024-04-16,2024-05-11 19:12:00,Approved,High,62,Medium,25.8,45,No
519515,100820,3,Label Update,2023-07-26,2023-09-08 19:12:00,Approved,Medium,24,Low,44.8,60,No
519516,107586,2,New Product,2024-11-09,,Under Review,Critical,41,Medium,77.0,120,No
519517,107573,5,New Product,2023-03-28,,Under Review,High,49,Medium,116.9,120,No
519518,109856,4,Product Extension,2023-12-03,2024-02-23 07:12:00,Approved,High,30,Low,82.3,90,No
519519,105781,3,New Product,2024-12-08,2025-03-08 09:36:00,Approved,Medium,77,High,90.4,120,No
519520,108029,3,Post-Market Update,2025-01-30,2025-02-22 04:48:00,Approved,Medium,27,Low,23.2,45,No
519521,100915,6,Label Update,2023-10-21,2023-11-22 14:24:00,Rejected,Medium,38,Medium,32.6,60,No
519522,113968,2,Post-Market Update,2024-06-23,2024-08-29 14:24:00,Delayed,Medium,61,Medium,67.6,45,Yes
519523,113485,2,New Product,2024-03-18,2024-07-11 00:00:00,Approved,High,69,High,115.0,120,No
519524,101928,2,New Product,2025-06-28,,Under Review,High,71,High,134.7,120,Yes
519525,102762,5,Product Extension,2024-09-06,2024-11-22 19:12:00,Approved,Low,61,Medium,77.8,90,No
519526,100827,3,Label Update,2025-06-22,2025-08-01 07:12:00,Approved,Low,10,Low,40.3,60,No
519527,109611,7,Product Extension,2023-07-16,2023-10-22 21:36:00,Withdrawn,High,55,Medium,98.9,90,Yes
519528,108252,7,New Product,2024-11-06,,Under Review,High,42,Medium,111.2,120,No
519529,109116,7,Product Extension,2023-06-17,,Under Review,High,50,Medium,84.8,90,No
519530,109823,1,Product Extension,2024-02-13,2024-04-23 19:12:00,Approved,Medium,13,Low,70.8,90,No
519531,106917,3,Label Update,2025-03-21,2025-05-20 19:12:00,Delayed,Low,55,Medium,60.8,60,Yes
519532,112571,3,Label Update,2024-03-30,2024-05-18 19:12:00,Approved,Medium,32,Low,49.8,60,No
519533,103260,1,Product Extension,2024-05-14,,Under Review,High,52,Medium,60.6,90,No
519534,107350,2,Label Update,2025-04-06,2025-06-12 16:48:00,Delayed,High,57,Medium,67.7,60,Yes
519535,103786,3,Product Extension,2024-12-23,2025-03-15 09:36:00,Approved,High,68,High,82.4,90,No
519536,102523,5,Product Extension,2024-03-18,2024-06-01 16:48:00,Rejected,Medium,47,Medium,75.7,90,No
519537,104601,7,Post-Market Update,2024-07-10,2024-08-14 14:24:00,Approved,Low,43,Medium,35.6,45,No
519538,105428,2,New Product,2024-11-27,,Under Review,Medium,15,Low,104.6,120,No
519539,100532,3,Post-Market Update,2023-02-03,,Under Review,High,33,Low,63.9,45,Yes
519540,111717,6,Product Extension,2025-01-02,2025-03-16 07:12:00,Approved,High,37,Medium,73.3,90,No
519541,101015,7,Product Extension,2023-07-26,2023-11-04 09:36:00,Delayed,High,83,High,101.4,90,Yes
519542,104312,7,Label Update,2025-06-08,2025-08-06 00:00:00,Approved,Low,60,Medium,59.0,60,No
519543,105471,8,Product Extension,2025-10-14,2025-12-23 16:48:00,Approved,High,55,Medium,70.7,90,No
519544,112882,5,Product Extension,2025-01-22,2025-04-09 04:48:00,Approved,Low,17,Low,77.2,90,No
519545,109184,4,Label Update,2023-06-13,2023-08-13 14:24:00,Withdrawn,Medium,27,Low,61.6,60,Yes
519546,101799,5,Product Extension,2024-09-25,2024-12-06 09:36:00,Approved,High,50,Medium,72.4,90,No
519547,108148,8,Post-Market Update,2023-06-28,2023-08-12 04:48:00,Delayed,High,49,Medium,45.2,45,Yes
519548,106366,3,Post-Market Update,2025-06-19,2025-07-21 00:00:00,Rejected,High,43,Medium,32.0,45,No
519549,103925,1,Product Extension,2023-02-15,2023-05-17 00:00:00,Delayed,Medium,78,High,91.0,90,Yes
519550,110678,3,Label Update,2023-03-20,,Under Review,Critical,61,Medium,66.8,60,Yes
519551,100914,8,Label Update,2023-08-18,,Under Review,High,79,High,65.9,60,Yes
519552,105348,6,Product Extension,2024-06-02,,Under Review,Medium,29,Low,75.3,90,No
519553,112435,5,New Product,2024-09-14,2025-01-20 16:48:00,Delayed,Medium,77,High,128.7,120,Yes
519554,109950,4,Post-Market Update,2023-12-04,2024-02-04 09:36:00,Delayed,High,43,Medium,62.4,45,Yes
519555,102300,2,Product Extension,2023-09-26,,Under Review,Medium,66,High,71.3,90,No
519556,114756,2,Product Extension,2025-11-01,,Under Review,Critical,56,Medium,105.4,90,Yes
519557,111474,2,New Product,2023-07-19,2023-10-05 09:36:00,Rejected,High,33,Low,78.4,120,No
519558,100644,4,New Product,2024-06-11,,Under Review,High,42,Medium,87.3,120,No
519559,113151,4,New Product,2023-08-15,2023-12-04 12:00:00,Approved,Medium,15,Low,111.5,120,No
519560,100490,3,New Product,2023-04-06,2023-07-14 00:00:00,Approved,Medium,32,Low,99.0,120,No
519561,107465,4,Product Extension,2025-08-17,2025-10-05 21:36:00,Approved,Critical,70,High,49.9,90,No
519562,109031,3,Label Update,2023-03-08,,Under Review,Medium,54,Medium,54.0,60,No
519563,104153,8,New Product,2024-04-17,,Under Review,Critical,35,Medium,74.7,120,No
519564,114286,6,Label Update,2024-08-22,2024-10-17 07:12:00,Rejected,Medium,36,Medium,56.3,60,No
519565,111815,2,Product Extension,2025-02-02,,Under Review,High,51,Medium,85.6,90,No
519566,107357,8,New Product,2025-08-06,2025-10-22 14:24:00,Approved,Low,38,Medium,77.6,120,No
519567,106919,4,Label Update,2023-04-20,2023-05-30 04:48:00,Approved,Medium,26,Low,40.2,60,No
519568,106981,8,Post-Market Update,2024-10-10,2024-11-29 12:00:00,Delayed,Medium,22,Low,50.5,45,Yes
519569,106719,8,Product Extension,2023-02-11,2023-05-05 19:12:00,Rejected,Low,27,Low,83.8,90,No
519570,103391,8,Label Update,2023-02-01,2023-04-11 14:24:00,Withdrawn,Medium,66,High,69.6,60,Yes
519571,109780,4,Post-Market Update,2025-02-07,2025-03-22 16:48:00,Approved,Low,14,Low,43.7,45,No
519572,105478,6,Post-Market Update,2024-11-21,2025-01-30 12:00:00,Delayed,Medium,28,Low,70.5,45,Yes
519573,111439,7,Product Extension,2025-09-09,2025-12-02 04:48:00,Approved,High,27,Low,84.2,90,No
519574,100066,7,New Product,2023-12-29,2024-04-11 09:36:00,Approved,Low,5,Low,104.4,120,No
519575,102629,6,Product Extension,2023-11-09,2024-01-31 04:48:00,Approved,High,61,Medium,83.2,90,No
519576,107868,8,Product Extension,2025-03-02,2025-05-22 00:00:00,Approved,Critical,56,Medium,81.0,90,No
519577,104368,4,Post-Market Update,2024-06-29,2024-08-08 07:12:00,Approved,Low,25,Low,40.3,45,No
519578,112237,3,Post-Market Update,2025-08-02,2025-10-05 19:12:00,Delayed,High,60,Medium,64.8,45,Yes
519579,109678,3,Post-Market Update,2024-02-05,2024-02-20 21:36:00,Approved,Low,27,Low,15.9,45,No
519580,111713,3,New Product,2023-07-01,,Under Review,Medium,36,Medium,97.6,120,No
519581,111271,2,Label Update,2024-10-24,,Under Review,Medium,49,Medium,97.1,60,Yes
519582,106607,6,Label Update,2023-03-15,2023-05-20 09:36:00,Withdrawn,High,39,Medium,66.4,60,Yes
519583,101344,5,Label Update,2024-10-24,2025-01-01 02:24:00,Delayed,Medium,31,Low,69.1,60,Yes
519584,106559,1,New Product,2024-07-04,2024-10-23 00:00:00,Approved,Medium,43,Medium,111.0,120,No
519585,103633,5,Label Update,2024-02-07,2024-04-10 07:12:00,Withdrawn,Critical,42,Medium,63.3,60,Yes
519586,110163,5,New Product,2025-09-18,,Approved,Low,51,Medium,118.1,120,No
519587,114349,2,New Product,2023-06-30,2023-10-01 19:12:00,Approved,Medium,44,Medium,93.8,120,No
519588,114035,6,Post-Market Update,2025-06-16,,Under Review,Medium,41,Medium,14.2,45,No
519589,111220,6,Post-Market Update,2023-01-31,2023-03-15 16:48:00,Approved,Critical,43,Medium,43.7,45,No
519590,111132,3,Product Extension,2024-06-14,2024-08-20 14:24:00,Approved,High,47,Medium,67.6,90,No
519591,114477,3,Product Extension,2025-10-01,2025-12-05 16:48:00,Rejected,High,49,Medium,65.7,90,No
519592,107481,5,New Product,2023-05-01,2023-08-10 16:48:00,Rejected,Critical,36,Medium,101.7,120,No
519593,100187,3,Post-Market Update,2024-11-25,2025-01-07 02:24:00,Approved,Medium,25,Low,43.1,45,No
519594,113658,3,Product Extension,2023-10-07,2023-12-20 14:24:00,Approved,High,45,Medium,74.6,90,No
519595,108425,5,Product Extension,2025-10-12,,Approved,High,33,Low,85.5,90,No
519596,114815,7,Product Extension,2023-09-07,2023-11-20 00:00:00,Approved,Low,29,Low,74.0,90,No
519597,112214,2,New Product,2023-06-19,2023-09-12 19:12:00,Approved,Medium,41,Medium,85.8,120,No
519598,110753,7,Product Extension,2023-02-01,2023-05-22 12:00:00,Delayed,Medium,68,High,110.5,90,Yes
519599,106024,6,New Product,2025-05-17,2025-08-02 19:12:00,Approved,Medium,58,Medium,77.8,120,No
519600,113557,2,Post-Market Update,2025-03-23,,Under Review,Medium,56,Medium,33.5,45,No
519601,113738,1,New Product,2024-07-03,,Under Review,Low,14,Low,101.0,120,No
519602,114111,2,Label Update,2023-01-22,2023-03-01 14:24:00,Approved,Medium,18,Low,38.6,60,No
519603,108090,8,Product Extension,2025-01-27,,Under Review,High,67,High,70.3,90,No
519604,108553,1,New Product,2024-04-03,2024-06-20 02:24:00,Approved,High,36,Medium,78.1,120,No
519605,110363,7,Post-Market Update,2024-11-24,2025-01-20 16:48:00,Delayed,High,42,Medium,57.7,45,Yes
519606,104411,6,Label Update,2023-12-03,,Approved,Medium,61,Medium,54.9,60,No
519607,102132,5,Product Extension,2025-08-26,2025-11-01 09:36:00,Approved,Medium,25,Low,67.4,90,No
519608,110994,1,Label Update,2025-04-18,,Under Review,Medium,48,Medium,64.8,60,Yes
519609,106447,5,Label Update,2023-04-01,2023-05-06 07:12:00,Approved,Medium,13,Low,35.3,60,No
519610,102486,2,New Product,2025-08-23,2025-11-24 00:00:00,Approved,Low,23,Low,93.0,120,No
519611,114141,4,Product Extension,2023-08-26,,Under Review,Low,53,Medium,72.8,90,No
519612,105012,8,Label Update,2025-09-18,,Under Review,Critical,68,High,68.7,60,Yes
519613,109254,1,New Product,2023-04-22,2023-08-21 07:12:00,Delayed,High,48,Medium,121.3,120,Yes
519614,105974,6,Product Extension,2025-07-08,2025-09-14 19:12:00,Approved,High,56,Medium,68.8,90,No
519615,105861,8,Post-Market Update,2025-06-03,2025-07-05 14:24:00,Rejected,High,80,High,32.6,45,No
519616,112713,4,Label Update,2024-01-02,2024-03-02 16:48:00,Withdrawn,Medium,29,Low,60.7,60,Yes
519617,112407,7,Product Extension,2025-08-20,2025-11-02 04:48:00,Approved,Low,35,Medium,74.2,90,No
519618,106505,3,New Product,2023-09-05,,Under Review,Medium,44,Medium,86.8,120,No
519619,107559,2,New Product,2024-06-16,2024-10-01 09:36:00,Approved,High,51,Medium,107.4,120,No
519620,109340,3,Label Update,2023-07-01,2023-08-10 19:12:00,Approved,Medium,30,Low,40.8,60,No
519621,101667,6,Post-Market Update,2024-10-20,2024-11-21 02:24:00,Approved,Medium,61,Medium,32.1,45,No
519622,112966,5,Product Extension,2024-11-16,2025-02-03 07:12:00,Rejected,Medium,45,Medium,79.3,90,No
519623,108330,5,Post-Market Update,2024-07-12,2024-08-23 09:36:00,Approved,Medium,31,Low,42.4,45,No
519624,102041,2,Product Extension,2025-08-22,2025-11-16 14:24:00,Approved,Low,17,Low,86.6,90,No
519625,110146,6,New Product,2025-07-31,,Under Review,High,49,Medium,98.2,120,No
519626,110153,3,New Product,2025-04-20,2025-08-01 21:36:00,Rejected,Critical,35,Medium,103.9,120,No
519627,109239,3,Label Update,2024-09-24,2024-10-28 14:24:00,Approved,Medium,42,Medium,34.6,60,No
519628,110135,5,Product Extension,2024-09-20,2024-12-01 19:12:00,Approved,High,47,Medium,72.8,90,No
519629,112652,3,Post-Market Update,2025-07-06,2025-08-01 14:24:00,Approved,Medium,16,Low,26.6,45,No
519630,108255,2,New Product,2024-04-03,2024-07-13 14:24:00,Rejected,High,41,Medium,101.6,120,No
519631,101618,6,Post-Market Update,2024-09-30,2024-10-30 00:00:00,Approved,Low,37,Medium,30.0,45,No
519632,113601,3,Label Update,2025-09-25,2025-12-12 02:24:00,Delayed,Medium,57,Medium,78.1,60,Yes
519633,106656,5,Post-Market Update,2023-04-23,2023-06-14 02:24:00,Delayed,Medium,29,Low,52.1,45,Yes
519634,107943,8,Label Update,2024-08-06,2024-11-04 12:00:00,Delayed,Medium,20,Low,90.5,60,Yes
519635,104329,5,Product Extension,2023-05-28,2023-08-05 07:12:00,Rejected,High,46,Medium,69.3,90,No
519636,102368,3,Label Update,2025-04-30,2025-06-20 04:48:00,Approved,Medium,26,Low,51.2,60,No
519637,113838,4,Label Update,2024-09-24,,Under Review,Low,29,Low,48.7,60,No
519638,110068,3,Post-Market Update,2024-08-26,2024-10-11 07:12:00,Delayed,Medium,20,Low,46.3,45,Yes
519639,106474,5,Label Update,2023-02-06,,Under Review,High,34,Low,61.7,60,Yes
519640,106256,3,Product Extension,2024-11-29,2025-02-20 19:12:00,Approved,High,17,Low,83.8,90,No
519641,105230,5,Post-Market Update,2023-01-16,2023-03-05 00:00:00,Delayed,Medium,17,Low,48.0,45,Yes
519642,114870,4,Product Extension,2023-06-28,2023-09-10 00:00:00,Approved,High,51,Medium,74.0,90,No
519643,104239,3,New Product,2023-12-27,2024-04-06 19:12:00,Approved,High,40,Medium,101.8,120,No
519644,112202,8,New Product,2023-01-16,2023-05-04 04:48:00,Approved,High,52,Medium,108.2,120,No
519645,100099,7,Product Extension,2025-11-16,,Rejected,Medium,29,Low,82.6,90,No
519646,102055,3,Post-Market Update,2023-03-01,2023-04-07 02:24:00,Approved,High,54,Medium,37.1,45,No
519647,103480,2,Label Update,2023-09-30,,Under Review,Medium,45,Medium,65.1,60,Yes
519648,105600,8,Product Extension,2024-06-14,2024-08-07 16:48:00,Approved,Medium,30,Low,54.7,90,No
519649,107185,2,New Product,2025-03-17,2025-06-17 12:00:00,Approved,Medium,32,Low,92.5,120,No
519650,102358,3,Label Update,2025-08-09,,Under Review,Medium,42,Medium,23.7,60,No
519651,105106,8,Post-Market Update,2024-03-22,,Under Review,High,41,Medium,72.9,45,Yes
519652,113569,3,New Product,2023-03-19,2023-06-07 09:36:00,Approved,Low,20,Low,80.4,120,No
519653,103740,8,Product Extension,2024-11-24,,Under Review,Medium,27,Low,61.7,90,No
519654,100459,4,Post-Market Update,2024-01-09,2024-01-28 04:48:00,Approved,Low,28,Low,19.2,45,No
519655,102038,4,Product Extension,2025-09-11,2025-11-20 07:12:00,Rejected,High,74,High,70.3,90,No
519656,106050,1,Label Update,2025-01-08,2025-02-09 04:48:00,Approved,Low,35,Medium,32.2,60,No
519657,113717,1,New Product,2025-01-10,2025-05-16 00:00:00,Delayed,High,57,Medium,126.0,120,Yes
519658,103092,2,Product Extension,2024-08-23,2024-11-11 14:24:00,Rejected,Medium,36,Medium,80.6,90,No
519659,108786,5,New Product,2025-05-10,2025-08-14 16:48:00,Approved,High,29,Low,96.7,120,No
519660,106804,8,New Product,2024-09-26,2024-12-14 07:12:00,Approved,Medium,55,Medium,79.3,120,No
519661,109753,7,Label Update,2024-05-19,2024-06-22 12:00:00,Approved,Medium,18,Low,34.5,60,No
519662,111885,2,Post-Market Update,2025-04-21,2025-06-21 00:00:00,Delayed,Critical,29,Low,61.0,45,Yes
519663,100911,4,Product Extension,2023-01-24,2023-04-16 16:48:00,Approved,Medium,43,Medium,82.7,90,No
519664,100354,6,Product Extension,2025-11-30,,Approved,Low,13,Low,75.3,90,No
519665,113068,3,Label Update,2023-05-06,2023-07-10 00:00:00,Delayed,Critical,53,Medium,65.0,60,Yes
519666,103947,2,Product Extension,2025-10-28,,Approved,Medium,33,Low,72.5,90,No
519667,106807,4,Product Extension,2025-05-26,2025-08-22 09:36:00,Approved,Medium,43,Medium,88.4,90,No
519668,112551,8,New Product,2024-01-06,,Under Review,High,23,Low,93.0,120,No
519669,113544,3,Product Extension,2023-12-24,,Under Review,Medium,37,Medium,91.6,90,Yes
519670,104391,5,Label Update,2024-10-20,2024-12-24 19:12:00,Delayed,Medium,24,Low,65.8,60,Yes
519671,114241,5,Product Extension,2025-07-07,2025-09-28 00:00:00,Approved,Medium,7,Low,83.0,90,No
519672,104645,3,New Product,2024-06-08,2024-09-06 16:48:00,Approved,Critical,59,Medium,90.7,120,No
519673,109093,5,New Product,2023-11-20,2024-03-16 00:00:00,Approved,Medium,57,Medium,117.0,120,No
519674,104249,7,Label Update,2023-08-31,2023-10-12 04:48:00,Approved,Low,27,Low,42.2,60,No
519675,104877,3,Product Extension,2025-06-09,2025-08-01 19:12:00,Approved,High,52,Medium,53.8,90,No
519676,110238,3,New Product,2023-08-04,2023-11-24 02:24:00,Approved,Medium,37,Medium,112.1,120,No
519677,112909,1,Product Extension,2023-02-28,2023-05-12 21:36:00,Approved,Low,5,Low,73.9,90,No
519678,113285,5,New Product,2024-03-09,2024-06-16 02:24:00,Approved,Medium,67,High,99.1,120,No
519679,108892,3,New Product,2025-10-23,,Approved,Medium,33,Low,100.0,120,No
519680,105635,4,New Product,2024-03-16,2024-07-05 09:36:00,Approved,Critical,87,High,111.4,120,No
519681,107057,3,Product Extension,2024-04-05,2024-05-29 21:36:00,Approved,Medium,32,Low,54.9,90,No
519682,114582,6,Post-Market Update,2023-01-03,,Under Review,Medium,38,Medium,53.1,45,Yes
519683,101444,3,Post-Market Update,2025-07-19,2025-09-03 21:36:00,Delayed,High,32,Low,46.9,45,Yes
519684,102297,8,New Product,2024-07-25,2024-10-26 04:48:00,Approved,Medium,24,Low,93.2,120,No
519685,110978,5,New Product,2025-05-31,,Under Review,Critical,46,Medium,116.3,120,No
519686,113074,5,Product Extension,2025-09-06,2025-12-04 19:12:00,Approved,High,44,Medium,89.8,90,No
